,,vs mejor embedding,,,,,,,,,,,,,,,,,,,,
GLOVE+FT+jointcHYB+UKB,[1 1 1 1],0.035,0.032,0.709,0.650,0.557,0.726,0.788,0.855,0.861,0.858,0.822,0.771,0.858,0.804,0.772,0.894,0.460,0.874,0.794,0.525,0.506
FT+jointcHYB+UKB+LEXVEC,[1 1 1 1],0.035,0.036,0.709,0.654,0.564,0.726,0.790,0.851,0.856,0.853,0.814,0.758,0.857,0.791,0.769,0.885,0.460,0.872,0.783,0.534,0.516
FT+jointcHYB+UKB+SKE,[1 1 1 1],0.034,0.033,0.708,0.651,0.548,0.735,0.785,0.846,0.853,0.849,0.814,0.757,0.849,0.799,0.761,0.881,0.478,0.870,0.782,0.526,0.525
W2V+FT+jointcHYB+UKB+LEXVEC,[1 1 1 1 1],0.033,0.028,0.707,0.646,0.550,0.731,0.786,0.845,0.850,0.847,0.802,0.747,0.852,0.774,0.754,0.887,0.501,0.878,0.752,0.513,0.529
GLOVE+W2V+LEXVEC+SKE+PDC,[1 1 1 1 1],-0.023,-0.035,0.651,0.583,0.466,0.749,0.750,0.824,0.825,0.824,0.787,0.739,0.826,0.760,0.741,0.794,0.474,0.824,0.591,0.358,0.547
GLOVE+W2V+FT+LEXVEC+SKE,[1 1 1 1 1],-0.018,-0.025,0.656,0.593,0.472,0.752,0.754,0.829,0.830,0.830,0.781,0.731,0.826,0.746,0.750,0.791,0.483,0.810,0.607,0.375,0.559
GLOVE+W2V+FT+SKE+PDC,[1 1 1 1 1],-0.014,-0.025,0.660,0.593,0.469,0.749,0.753,0.831,0.832,0.832,0.796,0.750,0.830,0.761,0.751,0.818,0.473,0.837,0.603,0.373,0.557
FT+jointcHYB+UKB+LEXVEC+GLOVE+W2V+SKE+PDC,"[1,1,1,1,1,1,1,1]",0.022,0.011,0.696,0.629,0.520,0.746,0.785,0.844,0.848,0.846,0.813,0.763,0.849,0.793,0.764,0.866,0.497,0.874,0.701,0.454,0.552
FT+jointcHYB+UKB+LEXVEC+GLOVE+W2V+SKE+PDC,"[2,2,1,1,1,1,1,1]",0.028,0.020,0.702,0.638,0.532,0.742,0.789,0.848,0.853,0.850,0.815,0.765,0.853,0.794,0.767,0.876,0.493,0.879,0.723,0.477,0.547
FT+jointcHYB+UKB+LEXVEC+GLOVE+W2V+SKE+PDC,[8 7 6 5 4 3 2 1],0.033,0.027,0.707,0.645,0.543,0.739,0.793,0.851,0.857,0.853,0.815,0.763,0.855,0.790,0.770,0.881,0.493,0.874,0.750,0.496,0.541
FT+jointcHYB+UKB+LEXVEC+GLOVE+W2V+SKE+PDC,[4 4 4 4 1 1 1 1],0.035,0.030,0.709,0.648,0.549,0.737,0.793,0.851,0.856,0.853,0.817,0.764,0.857,0.794,0.772,0.882,0.488,0.879,0.759,0.506,0.535
